FMPID,Date,TotalMUF,F,TotalM,TotalFUF,TotalFA,TotalF,Target
2273,11/5/2015,28,746,774,32,629,661,2870
2184,11/5/2015,1,56,57,50,19,19,152
2155,11/5/2015,50,18,18,50,1,1,38
2333,11/5/2015,50,20,20,1,6,7,54
2064,11/5/2015,50,19,19,50,6,6,50
3225,11/5/2015,19,760,779,21,585,606,2770
1725,11/5/2015,1,12,13,50,18,18,62
1960,11/5/2015,1,56,57,50,19,19,152
1961,11/6/2015,50,29,29,50,17,17,92
3226,11/6/2015,20,551,571,28,582,610,2362
2244,11/6/2015,12,417,429,13,565,578,2014
2392,11/6/2015,6,59,65,10,47,57,244
1923,11/6/2015,50,14,14,50,7,7,42
2363,11/6/2015,50,23,23,1,9,10,66
3173,11/6/2015,38,814,852,46,573,619,2942
1709,11/6/2015,212,1892,2104,175,1862,2037,8282
1743,11/6/2015,1,13,14,50,19,19,66
2156,11/6/2015,50,14,14,50,7,7,42
2304,11/6/2015,26,599,625,26,590,616,2482
3332,11/6/2015,65,1129,1194,66,969,1035,4458
2274,11/6/2015,19,680,699,18,705,723,2844
2185,11/6/2015,50,29,29,50,17,17,92
2334,11/6/2015,1,28,29,2,15,17,92
1726,11/6/2015,2,32,34,50,31,31,130
2214,11/6/2015,12,409,421,10,210,220,1282
3279,11/6/2015,73,1110,1183,90,1039,1129,4624
2420,11/6/2015,6,64,70,13,50,63,266
2305,11/7/2015,21,526,547,13,559,572,2238
2275,11/7/2015,25,651,676,21,678,699,2750
1710,11/7/2015,133,1664,1797,143,1673,1816,7226
2364,11/7/2015,11,50,61,12,39,51,224
2393,11/7/2015,3,27,30,4,23,27,114
1744,11/7/2015,50,9,9,50,7,7,32
1924,11/7/2015,2,86,88,4,27,31,238
1727,11/7/2015,1,16,17,50,17,17,68
3280,11/7/2015,76,1136,1212,79,1027,1106,4636
2186,11/7/2015,2,75,77,4,21,25,204
3174,11/7/2015,15,701,716,16,499,515,2462
2245,11/7/2015,4,529,533,3,574,577,2220
3333,11/7/2015,102,1076,1178,118,980,1098,4552
2421,11/7/2015,50,36,36,4,30,34,140
2215,11/7/2015,20,535,555,16,620,636,2382
1962,11/7/2015,2,75,77,4,21,25,204
2157,11/7/2015,2,86,88,4,27,31,238
2335,11/7/2015,50,19,19,1,4,5,48
3227,11/7/2015,38,832,870,68,476,544,2828
2276,11/8/2015,27,640,667,28,569,597,2528
3228,11/8/2015,40,841,881,60,690,750,3262
2336,11/8/2015,2,23,25,50,6,6,62
2306,11/8/2015,12,1259,1271,15,1041,1056,4654
3281,11/8/2015,61,1059,1120,74,1000,1074,4388
2216,11/8/2015,13,444,457,13,297,310,1534
2394,11/8/2015,5,31,36,5,22,27,126
2365,11/8/2015,50,16,16,50,3,3,38
2187,11/8/2015,50,35,35,50,16,16,102
2422,11/8/2015,1,47,48,1,21,22,140
3175,11/8/2015,13,804,817,31,584,615,2864
3334,11/8/2015,92,1115,1207,83,924,1007,4428
2246,11/8/2015,18,571,589,23,680,703,2584
2158,11/8/2015,50,88,88,2,29,31,238
3335,11/9/2015,141,1157,1298,59,1026,1085,4766
2217,11/9/2015,11,402,413,17,407,424,1674
2337,11/9/2015,50,15,15,50,7,7,44
2188,11/9/2015,50,24,24,50,25,25,98
2423,11/9/2015,3,48,51,4,23,27,156
2307,11/9/2015,13,617,630,15,626,641,2542
2159,11/9/2015,2,34,36,50,21,21,114
2277,11/9/2015,27,600,627,28,598,626,2506
3176,11/9/2015,24,880,904,39,555,594,2996
3282,11/9/2015,65,1056,1121,88,1051,1139,4520
2366,11/9/2015,50,41,41,50,8,8,98
2395,11/9/2015,2,55,57,3,43,46,206
3229,11/9/2015,30,954,984,44,595,639,3246
2247,11/9/2015,14,193,207,15,209,224,862
2308,11/10/2015,8,390,398,8,411,419,1634
3336,11/10/2015,65,1037,1102,61,930,991,4186
3230,11/10/2015,30,907,937,26,702,728,3330
2338,11/10/2015,50,9,9,50,2,2,22
2367,11/10/2015,50,12,12,50,1,1,26
2424,11/10/2015,5,26,31,5,23,28,118
2218,11/10/2015,21,623,644,25,614,639,2566
2248,11/10/2015,5,244,249,11,255,266,1030
3283,11/10/2015,64,1094,1158,71,1034,1105,4526
3177,11/10/2015,55,856,911,29,664,693,3208
2189,11/10/2015,50,41,41,50,20,20,122
2278,11/10/2015,19,606,625,23,736,759,2768
2396,11/10/2015,4,39,43,4,21,25,136
2160,11/10/2015,50,37,37,1,58,59,192
2161,11/11/2015,50,34,34,2,14,16,100
2309,11/11/2015,2,578,580,1,671,672,2504
2249,11/11/2015,5,264,269,10,10,20,578
2190,11/11/2015,1,35,36,50,19,19,110
3337,11/11/2015,53,1107,1160,47,979,1026,4372
2368,11/11/2015,1,49,50,1,15,16,132
2425,11/11/2015,3,25,28,3,29,32,120
3231,11/11/2015,26,971,997,30,686,716,3426
2339,11/11/2015,50,5,5,50,3,3,16
3284,11/11/2015,48,1028,1076,62,976,1038,4228
3178,11/11/2015,49,893,942,48,876,924,3732
2397,11/11/2015,3,24,27,2,35,37,128
2279,11/11/2015,24,577,601,18,444,462,2126
2219,11/11/2015,19,475,494,22,458,480,1948
2369,11/12/2015,50,13,13,50,1,1,28
3338,11/12/2015,84,1142,1226,71,1110,1181,4814
2340,11/12/2015,50,4,4,1,3,4,16
3285,11/12/2015,68,1021,1089,78,964,1042,4262
2398,11/12/2015,4,25,29,3,21,24,106
2426,11/12/2015,1,116,117,3,102,105,444
2191,11/12/2015,5,35,40,4,20,24,128
3179,11/12/2015,15,792,807,17,716,733,3080
3232,11/12/2015,47,850,897,59,693,752,3298
2162,11/12/2015,50,33,33,50,17,17,100
2220,11/12/2015,27,319,346,21,325,346,1384
2310,11/12/2015,31,609,640,37,479,516,2312
2250,11/12/2015,8,243,251,2,383,385,1272
2280,11/12/2015,145,713,858,127,707,834,3384
3339,11/13/2015,36,1035,1071,74,933,1007,4156
2163,11/13/2015,2,63,65,3,23,26,182
2341,11/13/2015,50,11,11,1,1,2,26
2281,11/13/2015,148,775,923,148,782,930,3706
3233,11/13/2015,31,763,794,27,952,979,3546
2370,11/13/2015,3,25,28,2,21,23,102
3286,11/13/2015,67,1070,1137,72,1017,1089,4452
2192,11/13/2015,50,27,27,50,26,26,106
2221,11/13/2015,6,254,260,5,235,240,1000
2399,11/13/2015,3,40,43,4,27,31,148
2427,11/13/2015,3,46,49,4,23,27,152
3180,11/13/2015,32,1148,1180,46,906,952,4264
2251,11/13/2015,9,165,174,16,490,506,1360
2311,11/13/2015,23,547,570,41,557,598,2336
3340,11/14/2015,61,979,1040,58,884,942,3964
3234,11/14/2015,56,697,753,59,646,705,2916
2371,11/14/2015,50,102,102,50,72,72,348
3287,11/14/2015,53,1061,1114,70,1040,1110,4448
2252,11/14/2015,13,239,252,15,315,330,1164
2428,11/14/2015,3,23,26,2,19,21,94
3181,11/14/2015,36,897,933,30,866,896,3658
2222,11/14/2015,12,262,274,9,218,227,1002
2282,11/14/2015,139,849,988,157,857,1014,4004
2164,11/14/2015,50,46,46,4,37,41,174
2193,11/14/2015,2,51,53,2,15,17,140
2312,11/14/2015,26,562,588,14,628,642,2460
2400,11/14/2015,4,25,29,2,19,21,100
2342,11/14/2015,50,30,30,50,9,9,78
3235,11/15/2015,32,840,872,29,730,759,3262
2372,11/15/2015,50,37,37,1,2,3,80
2429,11/15/2015,4,30,34,3,36,39,146
3288,11/15/2015,79,1074,1153,79,991,1070,4446
3341,11/15/2015,82,938,1020,57,836,893,3826
2194,11/15/2015,1,66,67,2,36,38,210
2253,11/15/2015,14,268,282,9,320,329,1222
2223,11/15/2015,11,327,338,21,325,346,1368
2313,11/15/2015,30,536,566,39,530,569,2270
2401,11/15/2015,3,27,30,3,20,23,106
2283,11/15/2015,18,844,862,21,710,731,3186
2165,11/15/2015,50,43,43,3,23,26,138
3182,11/15/2015,41,641,682,51,638,689,2742
2343,11/15/2015,2,24,26,50,12,12,76
3183,11/16/2015,26,800,826,17,794,811,3274
2430,11/16/2015,1,32,33,1,9,10,86
3289,11/16/2015,56,1048,1104,69,970,1039,4286
2373,11/16/2015,50,13,13,50,1,1,28
3236,11/16/2015,31,847,878,37,525,562,2880
2166,11/16/2015,50,49,49,50,25,25,148
2254,11/16/2015,13,192,205,18,211,229,868
2314,11/16/2015,63,874,937,65,991,1056,3986
2195,11/16/2015,2,57,59,2,28,30,178
2402,11/16/2015,3,25,28,2,12,14,84
2284,11/16/2015,12,912,924,32,1254,1286,4420
2344,11/16/2015,1,19,20,1,8,9,58
2224,11/16/2015,70,732,802,80,667,747,3098
3342,11/16/2015,75,831,906,32,714,746,3304
3184,11/17/2015,26,937,963,31,737,768,3462
2225,11/17/2015,97,627,724,125,643,768,2984
2403,11/17/2015,1,38,39,50,18,18,114
2345,11/17/2015,1,18,19,1,4,5,48
2167,11/17/2015,3,44,47,5,53,58,210
2285,11/17/2015,19,829,848,22,836,858,3412
2431,11/17/2015,50,42,42,50,21,21,126
2196,11/17/2015,9,55,64,5,49,54,236
2255,11/17/2015,16,332,348,17,413,430,1556
2315,11/17/2015,44,859,903,38,1026,1064,3934
3343,11/17/2015,77,1075,1152,37,922,959,4222
2374,11/17/2015,50,20,20,1,6,7,54
3237,11/17/2015,33,828,861,67,617,684,3090
3290,11/17/2015,67,1082,1149,80,1042,1122,4542
2197,11/18/2015,50,82,82,50,13,13,190
3344,11/18/2015,47,1040,1087,50,840,890,3954
2286,11/18/2015,65,841,906,55,773,828,3468
2404,11/18/2015,50,56,56,1,37,38,188
2346,11/18/2015,50,18,18,50,8,8,52
2168,11/18/2015,1,68,69,1,19,20,178
3291,11/18/2015,57,1031,1088,67,976,1043,4262
2256,11/18/2015,12,369,381,21,389,410,1582
2226,11/18/2015,112,696,808,121,689,810,3236
3238,11/18/2015,41,828,869,27,813,840,3418
2432,11/18/2015,50,50,50,1,33,34,168
3185,11/18/2015,20,1076,1096,29,750,779,3750
2375,11/18/2015,1,33,34,1,10,11,90
2316,11/18/2015,18,956,974,9,1149,1158,4264
3292,11/19/2015,80,1087,1167,91,1030,1121,4576
2317,11/19/2015,18,832,850,13,792,805,3310
2405,11/19/2015,2,64,66,8,34,42,216
3345,11/19/2015,101,953,1054,68,828,896,3900
3239,11/19/2015,30,948,978,25,561,586,3128
3186,11/19/2015,22,742,764,21,670,691,2910
2376,11/19/2015,50,22,22,50,1,1,46
2198,11/19/2015,50,57,57,3,30,33,180
2227,11/19/2015,95,521,616,77,521,598,2428
2257,11/19/2015,17,188,205,17,174,191,792
2169,11/19/2015,2,46,48,1,23,24,144
2347,11/19/2015,1,24,25,2,6,8,66
2287,11/19/2015,14,644,658,19,523,542,2400
2433,11/19/2015,5,130,135,11,99,110,490
3346,11/20/2015,73,1002,1075,47,929,976,4102
2170,11/20/2015,2,63,65,6,41,47,224
2434,11/20/2015,50,53,53,50,43,43,192
2406,11/20/2015,2,58,60,4,45,49,218
3240,11/20/2015,29,827,856,17,787,804,3320
2199,11/20/2015,8,85,93,5,39,44,274
3187,11/20/2015,33,931,964,29,815,844,3616
2228,11/20/2015,95,633,728,96,630,726,2908
2377,11/20/2015,2,74,76,3,74,77,306
2318,11/20/2015,32,637,669,26,641,667,2672
2258,11/20/2015,8,217,225,10,279,289,1028
3293,11/20/2015,82,1145,1227,89,1046,1135,4724
2288,11/20/2015,30,621,651,23,500,523,2348
2348,11/20/2015,2,22,24,50,3,3,54
2259,11/21/2015,6,446,452,8,468,476,1856
3294,11/21/2015,65,1013,1078,74,988,1062,4280
2229,11/21/2015,18,382,400,27,502,529,1858
3241,11/21/2015,38,1130,1168,48,626,674,3684
2289,11/21/2015,22,713,735,32,651,683,2836
2349,11/21/2015,1,24,25,1,4,5,60
3188,11/21/2015,18,771,789,14,750,764,3106
2171,11/21/2015,50,42,42,8,26,34,152
2378,11/21/2015,3,75,78,8,49,57,270
2319,11/21/2015,15,441,456,20,476,496,1904
2407,11/21/2015,5,41,46,6,44,50,192
3347,11/21/2015,59,988,1047,44,913,957,4008
2200,11/21/2015,1,46,47,1,27,28,150
2435,11/21/2015,6,4,10,4,35,39,98
3242,11/22/2015,22,991,1013,31,768,799,3624
2290,11/22/2015,24,1293,1317,5,1178,1183,5000
2320,11/22/2015,11,643,654,28,604,632,2572
3348,11/22/2015,71,1019,1090,52,926,978,4136
2350,11/22/2015,50,43,43,50,6,6,98
2260,11/22/2015,5,552,557,6,578,584,2282
2436,11/22/2015,6,8,14,61,48,109,246
3189,11/22/2015,28,733,761,33,703,736,2994
3295,11/22/2015,65,998,1063,68,919,987,4100
2379,11/22/2015,50,6,6,50,6,6,24
2230,11/22/2015,26,510,536,40,625,665,2402
2408,11/22/2015,3,7,10,66,61,127,274
2201,11/22/2015,50,67,67,50,18,18,170
2172,11/22/2015,2,40,42,50,15,15,114
3190,11/23/2015,25,849,874,40,723,763,3274
3243,11/23/2015,34,994,1028,23,657,680,3416
3296,11/23/2015,61,1021,1082,68,900,968,4100
3349,11/23/2015,77,1078,1155,72,940,1012,4334
2380,11/23/2015,50,32,32,50,2,2,68
2231,11/23/2015,30,415,445,40,531,571,2032
2437,11/23/2015,6,6,12,45,32,77,178
2321,11/23/2015,13,682,695,18,663,681,2752
2291,11/23/2015,22,1277,1299,17,1276,1293,5184
2202,11/23/2015,1,58,59,1,19,20,158
2261,11/23/2015,12,469,481,5,472,477,1916
2409,11/23/2015,8,2,10,42,37,79,178
2351,11/23/2015,1,28,29,50,8,8,74
2173,11/23/2015,1,45,46,50,23,23,138
2410,11/24/2015,4,4,8,50,32,82,180
2322,11/24/2015,7,425,432,7,458,465,1794
3244,11/24/2015,27,1124,1151,33,791,824,3950
3297,11/24/2015,69,1168,1237,77,1003,1080,4634
2381,11/24/2015,50,16,16,50,3,3,38
2438,11/24/2015,2,2,4,69,37,106,220
2262,11/24/2015,13,342,355,11,392,403,1516
2352,11/24/2015,50,30,30,50,1,1,62
3191,11/24/2015,17,781,798,34,870,904,3404
2292,11/24/2015,21,688,709,15,613,628,2674
2232,11/24/2015,26,461,487,22,517,539,2052
3350,11/24/2015,69,1114,1183,82,1032,1114,4594
2203,11/24/2015,2,62,64,1,37,38,204
2174,11/24/2015,1,86,87,2,32,34,242
2263,11/25/2015,7,271,278,21,294,315,1186
3245,11/25/2015,45,762,807,21,738,759,3132
2382,11/25/2015,50,13,13,50,50,50,26
2293,11/25/2015,17,562,579,25,553,578,2314
2411,11/25/2015,5,3,8,50,54,104,224
2323,11/25/2015,23,488,511,33,495,528,2078
2175,11/25/2015,3,90,93,1,33,34,254
3351,11/25/2015,72,1184,1256,82,1015,1097,4706
2204,11/25/2015,1,97,98,8,37,45,286
2353,11/25/2015,1,25,26,1,4,5,62
3298,11/25/2015,67,1092,1159,90,984,1074,4466
3192,11/25/2015,20,824,844,29,831,860,3408
2439,11/25/2015,3,3,6,88,69,157,326
2233,11/25/2015,9,558,567,21,536,557,2248
2354,11/26/2015,50,8,8,50,1,1,18
3246,11/26/2015,28,909,937,36,625,661,3196
2383,11/26/2015,50,21,21,1,2,3,48
2324,11/26/2015,22,431,453,31,461,492,1890
2176,11/26/2015,3,50,53,50,14,14,134
2440,11/26/2015,6,164,170,6,151,157,654
2294,11/26/2015,25,554,579,17,687,704,2566
2234,11/26/2015,13,495,508,17,468,485,1986
2412,11/26/2015,4,120,124,3,106,109,466
2264,11/26/2015,10,221,231,11,263,274,1010
2205,11/26/2015,1,80,81,50,47,47,256
3299,11/26/2015,81,1122,1203,108,973,1081,4568
3193,11/26/2015,11,721,732,24,722,746,2956
3352,11/26/2015,67,1029,1096,87,873,960,4112
2384,11/27/2015,1,44,45,50,12,12,114
3300,11/27/2015,86,1162,1248,78,984,1062,4620
2441,11/27/2015,2,37,39,2,24,26,130
2413,11/27/2015,1,54,55,5,20,25,160
2265,11/27/2015,4,257,261,13,275,288,1098
2177,11/27/2015,3,59,62,11,36,47,218
3247,11/27/2015,45,1079,1124,30,820,850,3948
2325,11/27/2015,12,503,515,19,583,602,2234
3353,11/27/2015,91,1047,1138,60,975,1035,4346
2206,11/27/2015,6,39,45,50,22,22,134
2295,11/27/2015,13,463,476,8,352,360,1672
2355,11/27/2015,1,20,21,50,4,4,50
2235,11/27/2015,8,387,395,9,380,389,1568
3194,11/27/2015,16,755,771,31,705,736,3014
2178,11/28/2015,50,38,38,50,23,23,122
3301,11/28/2015,72,1051,1123,81,933,1014,4274
2207,11/28/2015,50,24,24,50,16,16,80
2236,11/28/2015,10,349,359,12,256,268,1254
2296,11/28/2015,89,616,705,110,607,717,2844
3195,11/28/2015,32,774,806,37,660,697,3006
2266,11/28/2015,7,163,170,4,186,190,720
2442,11/28/2015,6,62,68,4,49,53,242
2385,11/28/2015,4,134,138,5,67,72,420
2326,11/28/2015,21,545,566,21,535,556,2244
3248,11/28/2015,42,1050,1092,50,884,934,4052
2356,11/28/2015,50,15,15,50,14,14,58
2414,11/28/2015,3,63,66,3,58,61,254
3354,11/28/2015,76,1041,1117,51,982,1033,4300
3249,11/29/2015,26,1270,1296,37,949,986,4564
2208,11/29/2015,50,93,93,50,48,48,282
2386,11/29/2015,4,30,34,50,18,18,104
2327,11/29/2015,28,610,638,25,584,609,2494
2357,11/29/2015,50,48,48,50,9,9,114
3196,11/29/2015,23,662,685,26,624,650,2670
3355,11/29/2015,68,991,1059,65,874,939,3996
2179,11/29/2015,9,85,94,50,25,25,238
3302,11/29/2015,65,956,1021,69,861,930,3902
2237,11/29/2015,23,363,386,4,366,370,1512
2297,11/29/2015,87,760,847,92,710,802,3298
2267,11/29/2015,10,220,230,6,189,195,850
3197,11/30/2015,12,767,779,20,740,760,3078
2238,11/30/2015,2,325,327,12,325,337,1328
2268,11/30/2015,8,137,145,8,142,150,590
3250,11/30/2015,25,885,910,65,936,1001,3822
3303,11/30/2015,70,1091,1161,75,1013,1088,4498
2328,11/30/2015,18,722,740,14,943,957,3394
2298,11/30/2015,94,755,849,96,747,843,3384
3356,11/30/2015,75,1061,1136,57,968,1025,4322
2443,12/1/2015,12,552,564,21,580,601,2330
2474,12/1/2015,3,290,293,5,603,608,1802
3251,12/1/2015,36,699,735,61,876,937,3344
2697,12/1/2015,35,722,757,38,628,666,2846
2737,12/1/2015,32,569,601,33,624,657,2516
2856,12/1/2015,1,50,51,1,20,21,144
3357,12/1/2015,62,1103,1165,52,950,1002,4334
2505,12/1/2015,50,699,749,51,708,759,3016
2717,12/1/2015,29,619,648,26,612,638,2572
2536,12/1/2015,24,675,699,32,636,668,2734
2598,12/1/2015,50,6,6,1,10,11,34
3304,12/1/2015,69,1091,1160,87,1016,1103,4526
2790,12/1/2015,50,26,26,50,8,8,68
2655,12/1/2015,44,1050,1094,64,989,1053,4294
2676,12/1/2015,195,925,1120,185,925,1110,4460
3198,12/1/2015,18,890,908,35,744,779,3374
2811,12/1/2015,50,26,26,1,18,19,90
2832,12/1/2015,50,38,38,50,17,17,110
2567,12/1/2015,1,15,16,2,23,25,82
2599,12/2/2015,2,12,14,50,15,15,58
2698,12/2/2015,27,567,594,25,573,598,2384
2768,12/2/2015,1,77,78,50,27,27,210
2677,12/2/2015,200,903,1103,185,900,1085,4376
3252,12/2/2015,37,859,896,58,643,701,3194
2857,12/2/2015,1,85,86,2,72,74,320
2833,12/2/2015,50,65,65,1,61,62,254
2791,12/2/2015,50,21,21,1,6,7,56
2537,12/2/2015,21,556,577,19,548,567,2288
2812,12/2/2015,50,15,15,50,7,7,44
2629,12/2/2015,9,393,402,8,165,173,1150
2656,12/2/2015,46,755,801,65,732,797,3196
2746,12/2/2015,2,76,78,3,26,29,214
2444,12/2/2015,8,208,216,7,336,343,1118
2645,12/2/2015,1,348,349,4,111,115,928
3358,12/2/2015,109,1109,1218,67,1000,1067,4570
3305,12/2/2015,73,1068,1141,84,926,1010,4302
2568,12/2/2015,1,21,22,50,21,21,86
3199,12/2/2015,37,1146,1183,30,787,817,4000
2718,12/2/2015,38,681,719,27,681,708,2854
2475,12/2/2015,11,469,480,5,583,588,2136
2506,12/2/2015,61,613,674,72,575,647,2642
3200,12/3/2015,14,857,871,36,832,868,3478
3306,12/3/2015,71,1207,1278,76,963,1039,4634
2507,12/3/2015,30,477,507,30,470,500,2014
2476,12/3/2015,20,379,399,20,399,419,1636
2813,12/3/2015,1,22,23,3,13,16,78
2646,12/3/2015,13,595,608,15,275,290,1796
2719,12/3/2015,16,692,708,21,700,721,2858
2630,12/3/2015,22,633,655,24,295,319,1948
2445,12/3/2015,23,291,314,24,402,426,1480
2834,12/3/2015,1,36,37,2,39,41,156
2569,12/3/2015,50,29,29,3,19,22,102
2538,12/3/2015,10,638,648,10,666,676,2648
2769,12/3/2015,1,64,65,2,48,50,230
2600,12/3/2015,50,16,16,1,13,14,60
2792,12/3/2015,50,29,29,2,18,20,98
2858,12/3/2015,50,39,39,1,42,43,164
2657,12/3/2015,73,1283,1356,88,1257,1345,5402
2678,12/3/2015,227,1125,1352,225,1125,1350,5404
2747,12/3/2015,50,31,31,1,18,19,100
3359,12/3/2015,66,1071,1137,77,935,1012,4298
2699,12/3/2015,13,670,683,12,622,634,2634
3253,12/3/2015,62,793,855,32,893,925,3560
2738,12/4/2015,33,661,694,31,732,763,2914
2793,12/4/2015,1,34,35,50,18,18,106
2446,12/4/2015,7,359,366,3,374,377,1486
2814,12/4/2015,1,23,24,50,14,14,76
2570,12/4/2015,50,36,36,2,39,41,154
3201,12/4/2015,28,1,29,24,778,802,1662
2658,12/4/2015,60,1200,1260,60,1185,1245,5010
2835,12/4/2015,50,52,52,1,43,44,192
2748,12/4/2015,1,97,98,50,25,25,246
2647,12/4/2015,23,426,449,10,243,253,1404
2770,12/4/2015,50,34,34,50,19,19,106
2539,12/4/2015,9,693,702,9,689,698,2800
2859,12/4/2015,2,36,38,1,21,22,120
3307,12/4/2015,21,860,881,18,653,671,3104
2679,12/4/2015,195,925,1120,215,925,1140,4520
2477,12/4/2015,12,257,269,14,314,328,1194
2508,12/4/2015,26,709,735,29,792,821,3112
3254,12/4/2015,19,860,879,29,887,916,3590
2631,12/4/2015,15,422,437,25,216,241,1356
2720,12/4/2015,17,590,607,21,579,600,2414
2700,12/4/2015,65,907,972,48,838,886,3716
3360,12/4/2015,51,996,1047,67,871,938,3970
2601,12/4/2015,50,7,7,50,12,12,38
3308,12/5/2015,25,950,975,44,873,917,3784
2794,12/5/2015,2,35,37,50,17,17,108
2860,12/5/2015,50,58,58,50,50,50,216
2602,12/5/2015,50,7,7,50,18,18,50
2509,12/5/2015,10,461,471,7,376,383,1708
2571,12/5/2015,2,11,13,50,17,17,60
3255,12/5/2015,18,867,885,15,771,786,3342
2771,12/5/2015,1,37,38,50,45,45,166
2749,12/5/2015,50,72,72,3,33,36,216
2540,12/5/2015,11,642,653,9,656,665,2636
2478,12/5/2015,3,244,247,9,257,266,1026
3202,12/5/2015,26,949,975,44,868,912,3774
2447,12/5/2015,10,363,373,15,360,375,1496
2836,12/5/2015,50,49,49,1,35,36,170
2815,12/5/2015,1,25,26,50,21,21,94
2448,12/6/2015,15,467,482,23,463,486,1936
2772,12/6/2015,50,22,22,50,28,28,100
2750,12/6/2015,50,81,81,50,20,20,202
2479,12/6/2015,9,253,262,11,290,301,1126
2572,12/6/2015,50,50,50,50,50,50,50
2816,12/6/2015,50,19,19,2,15,17,72
3203,12/6/2015,24,1040,1064,29,835,864,3856
3309,12/6/2015,24,1040,1064,29,838,867,3862
2837,12/6/2015,1,39,40,50,46,46,172
2541,12/6/2015,14,666,680,16,701,717,2794
2795,12/6/2015,50,28,28,1,16,17,90
2603,12/6/2015,50,50,50,50,50,50,50
3256,12/6/2015,32,1260,1292,26,842,868,4320
2861,12/6/2015,50,33,33,50,62,62,190
2510,12/6/2015,28,856,884,24,1045,1069,3906
2701,12/7/2015,53,688,741,61,560,621,2724
2542,12/7/2015,40,1048,1088,34,1636,1670,5516
2721,12/7/2015,13,796,809,26,727,753,3124
2739,12/7/2015,36,743,779,39,804,843,3244
3257,12/7/2015,20,1189,1209,28,861,889,4196
2632,12/7/2015,19,460,479,22,482,504,1966
2480,12/7/2015,9,139,148,11,155,166,628
2573,12/7/2015,2,11,13,50,17,17,60
3204,12/7/2015,26,906,932,18,699,717,3298
2511,12/7/2015,21,597,618,30,739,769,2774
3310,12/7/2015,17,906,923,18,725,743,3332
2604,12/7/2015,50,10,10,50,13,13,46
2751,12/7/2015,50,87,87,50,43,43,260
2838,12/7/2015,3,47,50,2,53,55,210
2648,12/7/2015,15,388,403,19,432,451,1708
2659,12/7/2015,56,1209,1265,71,1180,1251,5032
2773,12/7/2015,50,25,25,50,43,43,136
2449,12/7/2015,80,476,556,60,572,632,2376
2680,12/7/2015,50,50,50,50,50,50,50
2862,12/7/2015,1,59,60,50,44,44,208
2481,12/8/2015,15,250,265,9,309,318,1166
2752,12/8/2015,50,74,74,50,38,38,224
2839,12/8/2015,1,59,60,1,36,37,194
2863,12/8/2015,50,61,61,1,46,47,216
3258,12/8/2015,17,758,775,19,802,821,3192
2512,12/8/2015,39,754,793,51,934,985,3556
2774,12/8/2015,50,21,21,50,33,33,108
3205,12/8/2015,29,896,925,36,833,869,3588
2543,12/8/2015,9,625,634,12,770,782,2832
3311,12/8/2015,46,895,941,36,825,861,3604
2450,12/8/2015,43,512,555,51,497,548,2206
2574,12/8/2015,50,19,19,1,30,31,100
2605,12/8/2015,1,4,5,50,14,14,38
3206,12/9/2015,26,923,949,21,825,846,3590
2482,12/9/2015,12,158,170,11,238,249,838
2660,12/9/2015,85,356,441,85,249,334,1550
2864,12/9/2015,1,67,68,50,58,58,252
3312,12/9/2015,26,929,955,21,50,21,1952
2513,12/9/2015,12,562,574,16,481,497,2142
2649,12/9/2015,14,460,474,17,389,406,1760
2753,12/9/2015,50,65,65,50,32,32,194
2681,12/9/2015,34,600,634,43,600,643,2554
2451,12/9/2015,42,463,505,31,499,530,2070
2840,12/9/2015,50,41,41,50,55,55,192
2775,12/9/2015,50,21,21,50,42,42,126
2575,12/9/2015,50,13,13,50,12,12,50
2633,12/9/2015,13,442,455,15,409,424,1758
3259,12/9/2015,20,906,926,20,736,756,3364
2722,12/9/2015,14,587,601,20,579,599,2400
2702,12/9/2015,21,900,921,36,526,562,2966
2544,12/9/2015,30,723,753,47,757,804,3114
2606,12/9/2015,50,4,4,50,2,2,12
2682,12/10/2015,40,688,728,55,667,722,2900
2607,12/10/2015,50,15,15,1,14,15,60
2634,12/10/2015,15,358,373,13,253,266,1278
2576,12/10/2015,1,27,28,2,21,23,102
3313,12/10/2015,28,893,921,31,842,873,3588
2865,12/10/2015,50,72,72,50,89,89,322
2452,12/10/2015,20,474,494,15,483,498,1984
2754,12/10/2015,50,76,76,1,28,29,210
2796,12/10/2015,1,24,25,50,25,25,100
3207,12/10/2015,28,893,921,31,841,872,3586
3260,12/10/2015,45,916,961,49,810,859,3640
2776,12/10/2015,50,18,18,2,30,32,100
2703,12/10/2015,19,524,543,22,589,611,2308
2841,12/10/2015,50,35,35,50,44,44,158
2545,12/10/2015,18,760,778,16,780,796,3148
2661,12/10/2015,90,425,515,95,435,530,2090
2483,12/10/2015,14,195,209,9,338,347,1112
2514,12/10/2015,15,765,780,32,690,722,3004
2817,12/10/2015,50,18,18,50,9,9,54
2650,12/10/2015,11,547,558,14,256,270,1656
2723,12/10/2015,18,581,599,22,595,617,2432
3208,12/11/2015,34,984,1018,42,868,910,3856
2866,12/11/2015,1,79,80,50,70,70,300
2777,12/11/2015,50,34,34,50,35,35,138
2546,12/11/2015,25,527,552,29,668,697,2498
2635,12/11/2015,18,388,406,19,258,277,1366
2842,12/11/2015,50,35,35,50,50,50,170
2608,12/11/2015,50,16,16,1,13,14,60
2453,12/11/2015,19,571,590,24,667,691,2562
3314,12/11/2015,22,962,984,24,775,799,3566
